Doba handlowa;Doba;OREB [Jednostka czasu od-do];RCE [zł/MWh];Data publikacji
"2025-02-26";"2025-02-26";"09:15 - 09:30";651.06;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"09:30 - 09:45";651.06;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"09:45 - 10:00";651.06;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"10:00 - 10:15";551.69;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"10:15 - 10:30";551.69;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"10:30 - 10:45";551.69;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"10:45 - 11:00";551.69;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"11:00 - 11:15";539.66;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"11:15 - 11:30";539.66;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"11:30 - 11:45";539.66;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"11:45 - 12:00";539.66;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"12:00 - 12:15";516.85;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"12:15 - 12:30";516.85;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"12:30 - 12:45";516.85;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"12:45 - 13:00";516.85;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"13:00 - 13:15";521.44;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"13:15 - 13:30";521.44;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"13:30 - 13:45";521.44;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"13:45 - 14:00";521.44;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"14:00 - 14:15";538.03;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"14:15 - 14:30";538.03;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"14:30 - 14:45";538.03;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"14:45 - 15:00";538.03;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"15:00 - 15:15";576.03;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"15:15 - 15:30";576.03;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"15:30 - 15:45";576.03;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"15:45 - 16:00";576.03;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"16:00 - 16:15";642.18;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"16:15 - 16:30";642.18;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"16:30 - 16:45";642.18;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"16:45 - 17:00";642.18;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"17:00 - 17:15";711.85;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"17:15 - 17:30";711.85;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"17:30 - 17:45";711.85;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"17:45 - 18:00";711.85;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"18:00 - 18:15";748.96;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"18:15 - 18:30";748.96;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"18:30 - 18:45";748.96;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"18:45 - 19:00";748.96;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"19:00 - 19:15";705.13;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"19:15 - 19:30";705.13;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"19:30 - 19:45";705.13;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"19:45 - 20:00";705.13;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"20:00 - 20:15";632.24;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"20:15 - 20:30";632.24;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"20:30 - 20:45";632.24;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"20:45 - 21:00";632.24;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"21:00 - 21:15";516.49;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"21:15 - 21:30";516.49;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"21:30 - 21:45";516.49;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"21:45 - 22:00";516.49;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"22:00 - 22:15";507.74;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"22:15 - 22:30";507.74;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"22:30 - 22:45";507.74;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"22:45 - 23:00";507.74;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"23:00 - 23:15";470.07;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"23:15 - 23:30";470.07;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"23:30 - 23:45";470.07;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"23:45 - 24:00";470.07;"2025-02-25 13:47"
"2025-02-27";"2025-02-27";"00:00 - 00:15";477.79;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"00:15 - 00:30";477.79;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"00:30 - 00:45";477.79;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"00:45 - 01:00";477.79;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"01:00 - 01:15";465.02;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"01:15 - 01:30";465.02;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"01:30 - 01:45";465.02;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"01:45 - 02:00";465.02;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"02:00 - 02:15";447.31;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"02:15 - 02:30";447.31;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"02:30 - 02:45";447.31;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"02:45 - 03:00";447.31;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"03:00 - 03:15";450.16;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"03:15 - 03:30";450.16;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"03:30 - 03:45";450.16;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"03:45 - 04:00";450.16;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"04:00 - 04:15";470.37;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"04:15 - 04:30";470.37;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"04:30 - 04:45";470.37;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"04:45 - 05:00";470.37;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"05:00 - 05:15";479.75;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"05:15 - 05:30";479.75;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"05:30 - 05:45";479.75;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"05:45 - 06:00";479.75;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"06:00 - 06:15";577.86;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"06:15 - 06:30";577.86;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"06:30 - 06:45";577.86;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"06:45 - 07:00";577.86;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"07:00 - 07:15";704.75;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"07:15 - 07:30";704.75;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"07:30 - 07:45";704.75;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"07:45 - 08:00";704.75;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"08:00 - 08:15";693.25;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"08:15 - 08:30";693.25;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"08:30 - 08:45";693.25;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"08:45 - 09:00";693.25;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"09:00 - 09:15";608.11;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"09:15 - 09:30";608.11;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"09:30 - 09:45";608.11;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"09:45 - 10:00";608.11;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"10:00 - 10:15";545.27;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"10:15 - 10:30";545.27;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"10:30 - 10:45";545.27;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"10:45 - 11:00";545.27;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"11:00 - 11:15";493.08;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"11:15 - 11:30";493.08;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"11:30 - 11:45";493.08;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"11:45 - 12:00";493.08;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"12:00 - 12:15";504.59;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"12:15 - 12:30";504.59;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"12:30 - 12:45";504.59;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"12:45 - 13:00";504.59;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"13:00 - 13:15";517.95;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"13:15 - 13:30";517.95;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"13:30 - 13:45";517.95;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"13:45 - 14:00";517.95;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"14:00 - 14:15";524.86;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"14:15 - 14:30";524.86;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"14:30 - 14:45";524.86;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"14:45 - 15:00";524.86;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"15:00 - 15:15";584.67;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"15:15 - 15:30";584.67;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"15:30 - 15:45";584.67;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"15:45 - 16:00";584.67;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"16:00 - 16:15";705.96;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"16:15 - 16:30";705.96;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"16:30 - 16:45";705.96;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"16:45 - 17:00";705.96;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"17:00 - 17:15";785.52;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"17:15 - 17:30";785.52;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"17:30 - 17:45";785.52;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"17:45 - 18:00";785.52;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"18:00 - 18:15";766.33;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"18:15 - 18:30";766.33;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"18:30 - 18:45";766.33;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"18:45 - 19:00";766.33;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"19:00 - 19:15";719.89;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"19:15 - 19:30";719.89;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"19:30 - 19:45";719.89;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"19:45 - 20:00";719.89;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"20:00 - 20:15";678.28;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"20:15 - 20:30";678.28;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"20:30 - 20:45";678.28;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"20:45 - 21:00";678.28;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"21:00 - 21:15";579.76;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"21:15 - 21:30";579.76;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"21:30 - 21:45";579.76;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"21:45 - 22:00";579.76;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"22:00 - 22:15";522.63;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"22:15 - 22:30";522.63;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"22:30 - 22:45";522.63;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"22:45 - 23:00";522.63;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"23:00 - 23:15";497.67;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"23:15 - 23:30";497.67;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"23:30 - 23:45";497.67;"2025-02-26 13:43"
"2025-02-27";"2025-02-27";"23:45 - 24:00";497.67;"2025-02-26 13:43"
"2025-02-28";"2025-02-28";"00:00 - 00:15";486.33;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"00:15 - 00:30";486.33;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"00:30 - 00:45";486.33;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"00:45 - 01:00";486.33;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"01:00 - 01:15";466.23;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"01:15 - 01:30";466.23;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"01:30 - 01:45";466.23;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"01:45 - 02:00";466.23;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"02:00 - 02:15";459.74;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"02:15 - 02:30";459.74;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"02:30 - 02:45";459.74;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"02:45 - 03:00";459.74;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"03:00 - 03:15";456.33;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"03:15 - 03:30";456.33;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"03:30 - 03:45";456.33;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"03:45 - 04:00";456.33;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"04:00 - 04:15";466.36;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"04:15 - 04:30";466.36;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"04:30 - 04:45";466.36;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"04:45 - 05:00";466.36;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"05:00 - 05:15";483.67;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"05:15 - 05:30";483.67;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"05:30 - 05:45";483.67;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"05:45 - 06:00";483.67;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"06:00 - 06:15";593.81;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"06:15 - 06:30";593.81;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"06:30 - 06:45";593.81;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"06:45 - 07:00";593.81;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"07:00 - 07:15";741.46;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"07:15 - 07:30";741.46;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"07:30 - 07:45";741.46;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"07:45 - 08:00";741.46;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"08:00 - 08:15";718.77;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"08:15 - 08:30";718.77;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"08:30 - 08:45";718.77;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"08:45 - 09:00";718.77;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"09:00 - 09:15";620.04;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"09:15 - 09:30";620.04;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"09:30 - 09:45";620.04;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"09:45 - 10:00";620.04;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"10:00 - 10:15";552.42;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"10:15 - 10:30";552.42;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"10:30 - 10:45";552.42;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"10:45 - 11:00";552.42;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"11:00 - 11:15";509.81;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"11:15 - 11:30";509.81;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"11:30 - 11:45";509.81;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"11:45 - 12:00";509.81;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"12:00 - 12:15";483.63;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"12:15 - 12:30";483.63;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"12:30 - 12:45";483.63;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"12:45 - 13:00";483.63;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"13:00 - 13:15";478.56;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"13:15 - 13:30";478.56;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"13:30 - 13:45";478.56;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"13:45 - 14:00";478.56;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"14:00 - 14:15";489.55;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"14:15 - 14:30";489.55;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"14:30 - 14:45";489.55;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"14:45 - 15:00";489.55;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"15:00 - 15:15";536.92;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"15:15 - 15:30";536.92;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"15:30 - 15:45";536.92;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"15:45 - 16:00";536.92;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"16:00 - 16:15";613.57;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"16:15 - 16:30";613.57;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"16:30 - 16:45";613.57;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"16:45 - 17:00";613.57;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"17:00 - 17:15";704;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"17:15 - 17:30";704;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"17:30 - 17:45";704;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"17:45 - 18:00";704;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"18:00 - 18:15";721.82;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"18:15 - 18:30";721.82;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"18:30 - 18:45";721.82;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"18:45 - 19:00";721.82;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"19:00 - 19:15";682.11;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"19:15 - 19:30";682.11;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"19:30 - 19:45";682.11;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"19:45 - 20:00";682.11;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"20:00 - 20:15";601.02;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"20:15 - 20:30";601.02;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"20:30 - 20:45";601.02;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"20:45 - 21:00";601.02;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"21:00 - 21:15";536.65;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"21:15 - 21:30";536.65;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"21:30 - 21:45";536.65;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"21:45 - 22:00";536.65;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"22:00 - 22:15";527.87;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"22:15 - 22:30";527.87;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"22:30 - 22:45";527.87;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"22:45 - 23:00";527.87;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"23:00 - 23:15";496.34;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"23:15 - 23:30";496.34;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"23:30 - 23:45";496.34;"2025-02-27 14:03"
"2025-02-28";"2025-02-28";"23:45 - 24:00";496.34;"2025-02-27 14:03"
"2025-03-01";"2025-03-01";"00:00 - 00:15";522.19;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"00:15 - 00:30";522.19;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"00:30 - 00:45";522.19;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"00:45 - 01:00";522.19;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"01:00 - 01:15";499.59;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"01:15 - 01:30";499.59;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"01:30 - 01:45";499.59;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"01:45 - 02:00";499.59;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"02:00 - 02:15";484.99;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"02:15 - 02:30";484.99;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"02:30 - 02:45";484.99;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"02:45 - 03:00";484.99;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"03:00 - 03:15";473.85;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"03:15 - 03:30";473.85;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"03:30 - 03:45";473.85;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"03:45 - 04:00";473.85;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"04:00 - 04:15";472.27;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"04:15 - 04:30";472.27;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"04:30 - 04:45";472.27;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"04:45 - 05:00";472.27;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"05:00 - 05:15";488.54;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"05:15 - 05:30";488.54;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"05:30 - 05:45";488.54;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"05:45 - 06:00";488.54;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"06:00 - 06:15";503.38;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"06:15 - 06:30";503.38;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"06:30 - 06:45";503.38;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"06:45 - 07:00";503.38;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"07:00 - 07:15";543.6;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"07:15 - 07:30";543.6;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"07:30 - 07:45";543.6;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"07:45 - 08:00";543.6;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"08:00 - 08:15";551.01;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"08:15 - 08:30";551.01;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"08:30 - 08:45";551.01;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"08:45 - 09:00";551.01;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"09:00 - 09:15";539.73;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"09:15 - 09:30";539.73;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"09:30 - 09:45";539.73;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"09:45 - 10:00";539.73;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"10:00 - 10:15";508.51;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"10:15 - 10:30";508.51;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"10:30 - 10:45";508.51;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"10:45 - 11:00";508.51;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"11:00 - 11:15";499.65;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"11:15 - 11:30";499.65;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"11:30 - 11:45";499.65;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"11:45 - 12:00";499.65;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"12:00 - 12:15";486.78;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"12:15 - 12:30";486.78;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"12:30 - 12:45";486.78;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"12:45 - 13:00";486.78;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"13:00 - 13:15";513.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"13:15 - 13:30";513.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"13:30 - 13:45";513.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"13:45 - 14:00";513.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"14:00 - 14:15";511.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"14:15 - 14:30";511.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"14:30 - 14:45";511.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"14:45 - 15:00";511.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"15:00 - 15:15";498.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"15:15 - 15:30";498.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"15:30 - 15:45";498.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"15:45 - 16:00";498.89;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"16:00 - 16:15";518.13;"2025-02-28 13:58"
"2025-03-01";"2025-03-01";"16:15 - 16:30";518.13;"2025-02-28 13:58"
