Doba handlowa;Doba;OREB [Jednostka czasu od-do];RCE [zł/MWh];Data publikacji
"2025-03-28";"2025-03-28";"09:15 - 09:30";255.86;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"09:30 - 09:45";255.86;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"09:45 - 10:00";255.86;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"10:00 - 10:15";-17.92;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"10:15 - 10:30";-17.92;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"10:30 - 10:45";-17.92;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"10:45 - 11:00";-17.92;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"11:00 - 11:15";-49.87;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"11:15 - 11:30";-49.87;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"11:30 - 11:45";-49.87;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"11:45 - 12:00";-49.87;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"12:00 - 12:15";-44.97;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"12:15 - 12:30";-44.97;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"12:30 - 12:45";-44.97;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"12:45 - 13:00";-44.97;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"13:00 - 13:15";-40.68;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"13:15 - 13:30";-40.68;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"13:30 - 13:45";-40.68;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"13:45 - 14:00";-40.68;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"14:00 - 14:15";-30.62;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"14:15 - 14:30";-30.62;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"14:30 - 14:45";-30.62;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"14:45 - 15:00";-30.62;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"15:00 - 15:15";275.07;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"15:15 - 15:30";275.07;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"15:30 - 15:45";275.07;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"15:45 - 16:00";275.07;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"16:00 - 16:15";446.43;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"16:15 - 16:30";446.43;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"16:30 - 16:45";446.43;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"16:45 - 17:00";446.43;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"17:00 - 17:15";559.87;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"17:15 - 17:30";559.87;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"17:30 - 17:45";559.87;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"17:45 - 18:00";559.87;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"18:00 - 18:15";692.96;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"18:15 - 18:30";692.96;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"18:30 - 18:45";692.96;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"18:45 - 19:00";692.96;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"19:00 - 19:15";680.84;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"19:15 - 19:30";680.84;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"19:30 - 19:45";680.84;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"19:45 - 20:00";680.84;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"20:00 - 20:15";571.6;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"20:15 - 20:30";571.6;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"20:30 - 20:45";571.6;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"20:45 - 21:00";571.6;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"21:00 - 21:15";496.04;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"21:15 - 21:30";496.04;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"21:30 - 21:45";496.04;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"21:45 - 22:00";496.04;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"22:00 - 22:15";490.79;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"22:15 - 22:30";490.79;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"22:30 - 22:45";490.79;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"22:45 - 23:00";490.79;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"23:00 - 23:15";453.03;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"23:15 - 23:30";453.03;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"23:30 - 23:45";453.03;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"23:45 - 24:00";453.03;"2025-03-27 13:41"
"2025-03-29";"2025-03-29";"00:00 - 00:15";450.01;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"00:15 - 00:30";450.01;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"00:30 - 00:45";450.01;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"00:45 - 01:00";450.01;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"01:00 - 01:15";421.01;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"01:15 - 01:30";421.01;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"01:30 - 01:45";421.01;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"01:45 - 02:00";421.01;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"02:00 - 02:15";404.37;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"02:15 - 02:30";404.37;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"02:30 - 02:45";404.37;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"02:45 - 03:00";404.37;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"03:00 - 03:15";403.25;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"03:15 - 03:30";403.25;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"03:30 - 03:45";403.25;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"03:45 - 04:00";403.25;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"04:00 - 04:15";403.06;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"04:15 - 04:30";403.06;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"04:30 - 04:45";403.06;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"04:45 - 05:00";403.06;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"05:00 - 05:15";406.81;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"05:15 - 05:30";406.81;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"05:30 - 05:45";406.81;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"05:45 - 06:00";406.81;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"06:00 - 06:15";422.1;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"06:15 - 06:30";422.1;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"06:30 - 06:45";422.1;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"06:45 - 07:00";422.1;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"07:00 - 07:15";414.55;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"07:15 - 07:30";414.55;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"07:30 - 07:45";414.55;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"07:45 - 08:00";414.55;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"08:00 - 08:15";371.91;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"08:15 - 08:30";371.91;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"08:30 - 08:45";371.91;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"08:45 - 09:00";371.91;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"09:00 - 09:15";294.34;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"09:15 - 09:30";294.34;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"09:30 - 09:45";294.34;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"09:45 - 10:00";294.34;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"10:00 - 10:15";69.37;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"10:15 - 10:30";69.37;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"10:30 - 10:45";69.37;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"10:45 - 11:00";69.37;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"11:00 - 11:15";1.88;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"11:15 - 11:30";1.88;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"11:30 - 11:45";1.88;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"11:45 - 12:00";1.88;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"12:00 - 12:15";38.27;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"12:15 - 12:30";38.27;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"12:30 - 12:45";38.27;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"12:45 - 13:00";38.27;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"13:00 - 13:15";-9.32;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"13:15 - 13:30";-9.32;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"13:30 - 13:45";-9.32;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"13:45 - 14:00";-9.32;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"14:00 - 14:15";105.71;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"14:15 - 14:30";105.71;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"14:30 - 14:45";105.71;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"14:45 - 15:00";105.71;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"15:00 - 15:15";319.31;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"15:15 - 15:30";319.31;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"15:30 - 15:45";319.31;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"15:45 - 16:00";319.31;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"16:00 - 16:15";525.75;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"16:15 - 16:30";525.75;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"16:30 - 16:45";525.75;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"16:45 - 17:00";525.75;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"17:00 - 17:15";577.58;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"17:15 - 17:30";577.58;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"17:30 - 17:45";577.58;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"17:45 - 18:00";577.58;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"18:00 - 18:15";608.75;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"18:15 - 18:30";608.75;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"18:30 - 18:45";608.75;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"18:45 - 19:00";608.75;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"19:00 - 19:15";615.47;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"19:15 - 19:30";615.47;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"19:30 - 19:45";615.47;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"19:45 - 20:00";615.47;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"20:00 - 20:15";553.16;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"20:15 - 20:30";553.16;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"20:30 - 20:45";553.16;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"20:45 - 21:00";553.16;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"21:00 - 21:15";552.73;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"21:15 - 21:30";552.73;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"21:30 - 21:45";552.73;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"21:45 - 22:00";552.73;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"22:00 - 22:15";614.61;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"22:15 - 22:30";614.61;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"22:30 - 22:45";614.61;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"22:45 - 23:00";614.61;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"23:00 - 23:15";466.59;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"23:15 - 23:30";466.59;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"23:30 - 23:45";466.59;"2025-03-28 13:53"
"2025-03-29";"2025-03-29";"23:45 - 24:00";466.59;"2025-03-28 13:53"
"2025-03-30";"2025-03-30";"00:00 - 00:15";434.05;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"00:15 - 00:30";434.05;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"00:30 - 00:45";434.05;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"00:45 - 01:00";434.05;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"01:00 - 01:15";409.9;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"01:15 - 01:30";409.9;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"01:30 - 01:45";409.9;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"01:45 - 02:00";409.9;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"02:00 - 03:15";391.74;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"03:15 - 03:30";391.74;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"03:30 - 03:45";391.74;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"03:45 - 04:00";391.74;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"04:00 - 04:15";387.39;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"04:15 - 04:30";387.39;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"04:30 - 04:45";387.39;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"04:45 - 05:00";387.39;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"05:00 - 05:15";386.45;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"05:15 - 05:30";386.45;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"05:30 - 05:45";386.45;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"05:45 - 06:00";386.45;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"06:00 - 06:15";388.22;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"06:15 - 06:30";388.22;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"06:30 - 06:45";388.22;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"06:45 - 07:00";388.22;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"07:00 - 07:15";386.87;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"07:15 - 07:30";386.87;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"07:30 - 07:45";386.87;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"07:45 - 08:00";386.87;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"08:00 - 08:15";329.07;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"08:15 - 08:30";329.07;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"08:30 - 08:45";329.07;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"08:45 - 09:00";329.07;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"09:00 - 09:15";163.82;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"09:15 - 09:30";163.82;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"09:30 - 09:45";163.82;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"09:45 - 10:00";163.82;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"10:00 - 10:15";38.6;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"10:15 - 10:30";38.6;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"10:30 - 10:45";38.6;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"10:45 - 11:00";38.6;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"11:00 - 11:15";-11.88;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"11:15 - 11:30";-11.88;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"11:30 - 11:45";-11.88;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"11:45 - 12:00";-11.88;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"12:00 - 12:15";-28.33;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"12:15 - 12:30";-28.33;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"12:30 - 12:45";-28.33;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"12:45 - 13:00";-28.33;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"13:00 - 13:15";-38.26;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"13:15 - 13:30";-38.26;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"13:30 - 13:45";-38.26;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"13:45 - 14:00";-38.26;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"14:00 - 14:15";-13.81;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"14:15 - 14:30";-13.81;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"14:30 - 14:45";-13.81;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"14:45 - 15:00";-13.81;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"15:00 - 15:15";122.94;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"15:15 - 15:30";122.94;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"15:30 - 15:45";122.94;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"15:45 - 16:00";122.94;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"16:00 - 16:15";323.62;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"16:15 - 16:30";323.62;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"16:30 - 16:45";323.62;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"16:45 - 17:00";323.62;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"17:00 - 17:15";429.94;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"17:15 - 17:30";429.94;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"17:30 - 17:45";429.94;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"17:45 - 18:00";429.94;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"18:00 - 18:15";519.57;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"18:15 - 18:30";519.57;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"18:30 - 18:45";519.57;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"18:45 - 19:00";519.57;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"19:00 - 19:15";588.33;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"19:15 - 19:30";588.33;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"19:30 - 19:45";588.33;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"19:45 - 20:00";588.33;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"20:00 - 20:15";625.84;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"20:15 - 20:30";625.84;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"20:30 - 20:45";625.84;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"20:45 - 21:00";625.84;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"21:00 - 21:15";591.81;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"21:15 - 21:30";591.81;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"21:30 - 21:45";591.81;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"21:45 - 22:00";591.81;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"22:00 - 22:15";497.33;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"22:15 - 22:30";497.33;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"22:30 - 22:45";497.33;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"22:45 - 23:00";497.33;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"23:00 - 23:15";424.24;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"23:15 - 23:30";424.24;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"23:30 - 23:45";424.24;"2025-03-29 13:59"
"2025-03-30";"2025-03-30";"23:45 - 24:00";424.24;"2025-03-29 13:59"
"2025-03-31";"2025-03-31";"00:00 - 00:15";387.25;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"00:15 - 00:30";387.25;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"00:30 - 00:45";387.25;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"00:45 - 01:00";387.25;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"01:00 - 01:15";374.54;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"01:15 - 01:30";374.54;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"01:30 - 01:45";374.54;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"01:45 - 02:00";374.54;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"02:00 - 02:15";386.1;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"02:15 - 02:30";386.1;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"02:30 - 02:45";386.1;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"02:45 - 03:00";386.1;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"03:00 - 03:15";390.62;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"03:15 - 03:30";390.62;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"03:30 - 03:45";390.62;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"03:45 - 04:00";390.62;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"04:00 - 04:15";375.22;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"04:15 - 04:30";375.22;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"04:30 - 04:45";375.22;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"04:45 - 05:00";375.22;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"05:00 - 05:15";410.1;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"05:15 - 05:30";410.1;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"05:30 - 05:45";410.1;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"05:45 - 06:00";410.1;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"06:00 - 06:15";617.3;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"06:15 - 06:30";617.3;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"06:30 - 06:45";617.3;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"06:45 - 07:00";617.3;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"07:00 - 07:15";831.88;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"07:15 - 07:30";831.88;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"07:30 - 07:45";831.88;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"07:45 - 08:00";831.88;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"08:00 - 08:15";719.89;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"08:15 - 08:30";719.89;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"08:30 - 08:45";719.89;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"08:45 - 09:00";719.89;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"09:00 - 09:15";536.27;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"09:15 - 09:30";536.27;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"09:30 - 09:45";536.27;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"09:45 - 10:00";536.27;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"10:00 - 10:15";438.76;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"10:15 - 10:30";438.76;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"10:30 - 10:45";438.76;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"10:45 - 11:00";438.76;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"11:00 - 11:15";396.5;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"11:15 - 11:30";396.5;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"11:30 - 11:45";396.5;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"11:45 - 12:00";396.5;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"12:00 - 12:15";374.21;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"12:15 - 12:30";374.21;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"12:30 - 12:45";374.21;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"12:45 - 13:00";374.21;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"13:00 - 13:15";356.18;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"13:15 - 13:30";356.18;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"13:30 - 13:45";356.18;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"13:45 - 14:00";356.18;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"14:00 - 14:15";348.48;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"14:15 - 14:30";348.48;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"14:30 - 14:45";348.48;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"14:45 - 15:00";348.48;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"15:00 - 15:15";363.53;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"15:15 - 15:30";363.53;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"15:30 - 15:45";363.53;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"15:45 - 16:00";363.53;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"16:00 - 16:15";374.99;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"16:15 - 16:30";374.99;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"16:30 - 16:45";374.99;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"16:45 - 17:00";374.99;"2025-03-30 13:54"
"2025-03-31";"2025-03-31";"17:00 - 17:15";441.86;"2025-03-30 13:54"
